Kdy,Teplota,Vlhkost,Tlak
2023-10-26 07:00:00,9.84083,80.6992,946.176
2023-10-26 08:00:00,9.95273,79.6082,946.509
2023-10-26 09:00:00,10.495,77.7492,946.723
2023-10-26 10:00:00,11.3925,74.05,946.937
2023-10-26 11:00:00,13.07,69.3642,946.907
2023-10-26 12:00:00,14.4758,64.3992,946.98
2023-10-26 13:00:00,14.3175,64.3992,946.804
2023-10-26 14:00:00,13.3958,66.0575,946.805
2023-10-26 15:00:00,12.1158,70.5308,946.746
2023-10-26 16:00:00,10.7,77.1242,946.74
2023-10-26 17:00:00,10.425,80.568,946.524
2023-10-26 18:00:00,10.2925,84.2617,946.289
2023-10-26 19:00:00,9.90083,86.0333,946.09
2023-10-26 20:00:00,9.43833,87.155,945.917
2023-10-26 21:00:00,9.99333,86.4142,945.943
2023-10-26 22:00:00,10.2167,85.7417,945.681
2023-10-26 23:00:00,10.1775,86.64,945.068
2023-10-27 00:00:00,9.87364,87.5082,944.576
2023-10-27 01:00:00,10.0192,88.0125,944.106
2023-10-27 02:00:00,10.0727,88.3509,943.445
2023-10-27 03:00:00,9.95083,89.0458,943.175
2023-10-27 04:00:00,9.58833,88.1275,942.964
2023-10-27 05:00:00,9.255,89.6083,942.791
2023-10-27 06:00:00,9.20167,90.3167,942.762
2023-10-27 07:00:00,9.21833,90.2475,942.744
2023-10-27 08:00:00,9.20818,89.9727,942.973
2023-10-27 09:00:00,8.804,87.946,943.6
2023-10-27 10:00:00,9.0175,87.0992,943.768
2023-10-27 11:00:00,9.76167,85.0092,944.237
2023-10-27 12:00:00,11.5608,79.2775,944.282
2023-10-27 13:00:00,11.4942,78.7508,944.145
2023-10-27 14:00:00,10.7908,80.305,944.491
2023-10-27 15:00:00,11.2508,78.1825,944.917
2023-10-27 16:00:00,11.0725,79.4108,945.579
2023-10-27 17:00:00,10.1283,81.8767,946.284
2023-10-27 18:00:00,9.67167,82.5375,947.133
2023-10-27 19:00:00,8.8225,86.1283,947.708
2023-10-27 20:00:00,8.5675,87.7317,948.087
2023-10-27 21:00:00,8.82,86.8718,948.448
2023-10-27 22:00:00,9.139,86.237,949.004
2023-10-27 23:00:00,9.09818,86.0009,949.242
2023-10-28 00:00:00,8.70917,87.0758,949.3
2023-10-28 01:00:00,8.20833,87.5,949.389
2023-10-28 02:00:00,7.695,87.8083,949.672
2023-10-28 03:00:00,7.98417,87.475,949.698
2023-10-28 04:00:00,8.20917,88.8292,950.104
2023-10-28 05:00:00,8.24167,89.2383,950.402
2023-10-28 06:00:00,8.27833,87.6383,950.715
2023-10-28 07:00:00,8.31833,85.0367,950.939
2023-10-28 08:00:00,8.385,84.2333,951.674
2023-10-28 09:00:00,8.935,82.5975,952.583
2023-10-28 10:00:00,10.965,75.1058,953.059
2023-10-28 11:00:00,11.6875,72.8708,953.643
2023-10-28 12:00:00,12.5567,70.2017,953.56
2023-10-28 13:00:00,13.1575,66.9017,953.527
2023-10-28 14:00:00,13.7136,65.1682,953.615
2023-10-28 15:00:00,13.9292,64.2525,953.431
2023-10-28 16:00:00,12.9183,64.2942,953.146
2023-10-28 17:00:00,11.5775,68.8758,953.408
2023-10-28 18:00:00,10.7683,74.4525,954.243
2023-10-28 19:00:00,9.975,81.445,954.898
2023-10-28 20:00:00,9.68333,79.6958,954.645
2023-10-28 21:00:00,9.2725,78.1217,954.552
2023-10-28 22:00:00,9.42083,75.6567,954.835
2023-10-28 23:00:00,9.43667,75.55,954.825
2023-10-29 00:00:00,9.8225,73.0142,954.789
2023-10-29 01:00:00,9.17667,74.4842,954.534
2023-10-29 02:00:00,9.19292,73.0788,954.192
2023-10-29 03:00:00,8.045,77.6992,954.032
2023-10-29 04:00:00,7.1175,80.7867,953.838
2023-10-29 05:00:00,6.59727,82.2127,953.603
2023-10-29 06:00:00,6.03917,83.6975,953.173
2023-10-29 07:00:00,6.0225,85.1517,953.322
2023-10-29 08:00:00,9.19917,75.5467,953.271
2023-10-29 09:00:00,12.8575,62.3183,953.052
2023-10-29 10:00:00,15.9689,51.4922,953.231
2023-10-29 11:00:00,17.5525,47.7767,953.506
2023-10-29 12:00:00,20.6458,41.2175,953.631
2023-10-29 13:00:00,20.1775,38.57,953.421
2023-10-29 14:00:00,18.6473,41.0173,953.239
2023-10-29 15:00:00,16.5425,47.3767,952.929
2023-10-29 16:00:00,15.085,52.5508,952.464
2023-10-29 17:00:00,12.295,63.3592,952.21
2023-10-29 18:00:00,10.2967,70.8083,952.234
2023-10-29 19:00:00,9.19182,75.1782,952.387
2023-10-29 20:00:00,9.39417,73.6667,952.675
2023-10-29 21:00:00,11.95,62.075,953.748
2023-10-29 22:00:00,12.6058,61.7717,954.753
2023-10-29 23:00:00,10.5767,72.4817,955.482
2023-10-30 00:00:00,9.44417,77.125,955.56
2023-10-30 01:00:00,8.39333,80.5725,955.573
2023-10-30 02:00:00,8.285,83.2017,955.805
2023-10-30 03:00:00,8.36667,83.7775,955.93
2023-10-30 04:00:00,7.91667,84.4192,956.352
2023-10-30 05:00:00,7.18417,85.7183,956.562
2023-10-30 06:00:00,6.42917,86.38,956.231
2023-10-30 07:00:00,5.96917,86.9675,956.3
2023-10-30 08:00:00,6.92667,86.9267,956.607
2023-10-30 09:00:00,10.945,78.4708,956.511
2023-10-30 10:00:00,14.2667,66.3275,955.832
2023-10-30 11:00:00,17.0927,57.9745,955.275
2023-10-30 12:00:00,17.6067,55.1867,954.485
2023-10-30 13:00:00,16.6775,57.7442,953.583
2023-10-30 14:00:00,15.6,62.1175,952.537
2023-10-30 15:00:00,14.3567,69.775,952.068
2023-10-30 16:00:00,13.175,74.8517,951.531
2023-10-30 17:00:00,12.225,78.2308,950.873
2023-10-30 18:00:00,11.5992,81.0217,949.808
2023-10-30 19:00:00,11.1575,82.1725,948.912
2023-10-30 20:00:00,10.9675,83.9192,947.747
2023-10-30 21:00:00,10.5358,85.6608,946.518
2023-10-30 22:00:00,10.4075,86.4025,946.047
2023-10-30 23:00:00,10.525,86.3958,946.182
2023-10-31 00:00:00,11.6408,84.2317,946.28
2023-10-31 01:00:00,11.4317,83.955,946.732
2023-10-31 02:00:00,10.99,87.242,947.472
2023-10-31 03:00:00,10.8958,87.6767,947.645
2023-10-31 04:00:00,10.6967,87.4858,948.388
2023-10-31 05:00:00,10.3836,86.1818,948.793
2023-10-31 06:00:00,9.69917,84.415,949.655
2023-10-31 07:00:00,9.485,82.6658,950.878
2023-10-31 08:00:00,9.505,81.73,951.703
2023-10-31 09:00:00,9.53083,79.6583,952.258
2023-10-31 10:00:00,9.83917,77.5392,952.703
2023-10-31 11:00:00,10.135,75.96,952.706
2023-10-31 12:00:00,10.0158,75.8725,953.405
2023-10-31 13:00:00,10.4075,74.3217,953.657
2023-10-31 14:00:00,10.2525,74.365,954.098
2023-10-31 15:00:00,9.8975,76.4808,954.692
2023-10-31 16:00:00,9.49417,77.2867,955.398
2023-10-31 17:00:00,8.99333,77.5633,956.124
2023-10-31 18:00:00,8.291,79.095,956.916
2023-10-31 19:00:00,7.90417,81.0325,957.619
2023-10-31 20:00:00,7.65417,81.8025,958.323
2023-10-31 21:00:00,7.73727,83.2,958.74
2023-10-31 22:00:00,8.47667,82.7083,958.867
2023-10-31 23:00:00,8.665,82.6592,959.214
2023-11-01 00:00:00,8.641,84.938,959.516
2023-11-01 01:00:00,8.80917,83.6792,959.791
2023-11-01 02:00:00,8.75,86.02,959.895
2023-11-01 03:00:00,8.825,85.3092,959.782
2023-11-01 04:00:00,8.755,83.2958,959.555
2023-11-01 05:00:00,8.50583,83.4058,959.399
2023-11-01 06:00:00,8.433,85.039,959.138
2023-11-01 07:00:00,8.38667,86.7983,959.232
2023-11-01 08:00:00,9.085,84.4375,959.01
2023-11-01 09:00:00,10.6725,76.5067,958.885
2023-11-01 10:00:00,11.9509,71.1918,958.857
2023-11-01 11:00:00,14.355,63.7475,958.253
2023-11-01 12:00:00,14.2658,63.4867,957.494
2023-11-01 13:00:00,15.4967,59.155,956.88
2023-11-01 14:00:00,14.5692,59.3908,956.206
2023-11-01 15:00:00,13.6883,59.9883,955.552
2023-11-01 16:00:00,11.5458,69.005,955.269
2023-11-01 17:00:00,9.46917,75.5158,955.081
2023-11-01 18:00:00,7.79917,80.2983,954.88
2023-11-01 19:00:00,7.00917,83.3725,954.643
2023-11-01 20:00:00,6.53167,84.7867,954.48
2023-11-01 21:00:00,6.68167,85.9858,954.102
2023-11-01 22:00:00,7.58636,84.7745,953.363
2023-11-01 23:00:00,8.05333,81.1067,952.966
2023-11-02 00:00:00,7.597,81.395,952.5
2023-11-02 01:00:00,6.9,82.1742,951.88
2023-11-02 02:00:00,6.7275,82.9875,951.025
2023-11-02 03:00:00,5.62583,84.2725,950.014
2023-11-02 04:00:00,4.06333,86.0575,949.202
2023-11-02 05:00:00,3.04417,87.045,948.057
2023-11-02 06:00:00,2.4525,88.1408,946.777
2023-11-02 07:00:00,3.11583,89.4942,946.17
2023-11-02 08:00:00,4.95417,88.2608,945.142
2023-11-02 09:00:00,6.29,85.3842,944.066
2023-11-02 10:00:00,7.40917,82.5117,943.411
2023-11-02 11:00:00,8.68583,78.465,942.787
2023-11-02 12:00:00,10.2467,73.2175,941.649
2023-11-02 13:00:00,10.535,71.1325,940.716
2023-11-02 14:00:00,9.61818,77.4745,940.878
2023-11-02 15:00:00,8.94667,81.4367,940.593
2023-11-02 16:00:00,8.35667,83.6842,940.638
2023-11-02 17:00:00,8.00833,85.9,940.568
2023-11-02 18:00:00,7.74,87.7475,939.929
2023-11-02 19:00:00,7.62167,88.8392,939.28
2023-11-02 20:00:00,7.61,89.769,939.163
2023-11-02 21:00:00,7.7,90.1175,939.357
2023-11-02 22:00:00,7.79417,89.0608,939.21
2023-11-02 23:00:00,7.72909,88.1182,938.425
2023-11-03 00:00:00,7.51,87.41,938.18
2023-11-03 01:00:00,7.34,86.7842,938.61
2023-11-03 02:00:00,7.1575,86.8817,937.958
2023-11-03 03:00:00,7.14083,87.145,937.88
2023-11-03 04:00:00,7.00667,86.9433,937.535
2023-11-03 05:00:00,6.88083,86.9958,937.319
2023-11-03 06:00:00,6.73833,87.8867,937.376
2023-11-03 07:00:00,6.41,88.755,937.428
2023-11-03 08:00:00,6.55583,89.2275,937.722
2023-11-03 09:00:00,7.01,85.1842,937.813
2023-11-03 10:00:00,7.33917,77.7317,938.242
2023-11-03 11:00:00,7.42417,75.035,938.272
2023-11-03 12:00:00,7.88182,72.9973,938.139
2023-11-03 13:00:00,7.97583,73.1083,938.253
2023-11-03 14:00:00,7.38333,74.8742,938.585
2023-11-03 15:00:00,6.86167,76.5475,938.967
2023-11-03 16:00:00,6.56909,77.8964,939.38
2023-11-03 17:00:00,6.37,79.2183,940.212
2023-11-03 18:00:00,6.15182,81.8936,940.986
2023-11-03 19:00:00,6.09182,80.9918,941.526
2023-11-03 20:00:00,6.1175,80.8925,942.139
2023-11-03 21:00:00,6.17333,80.8317,942.932
2023-11-03 22:00:00,6.1925,80.2083,943.532
2023-11-03 23:00:00,5.95091,82.1845,943.881
2023-11-04 00:00:00,5.7425,81.7892,944.255
2023-11-04 01:00:00,5.59333,81.8383,944.499
2023-11-04 02:00:00,5.14083,83.645,944.56
2023-11-04 03:00:00,5.0575,84.2017,944.773
2023-11-04 04:00:00,5.08833,84.5267,944.877
2023-11-04 05:00:00,4.41083,85.085,944.647
2023-11-04 06:00:00,3.90167,85.7067,944.416
2023-11-04 07:00:00,3.762,85.343,944.035
2023-11-04 08:00:00,5.15667,79.8575,944.004
2023-11-04 09:00:00,7.0525,74.3358,943.591
2023-11-04 10:00:00,8.76182,66.59,942.928
2023-11-04 11:00:00,10.0183,61.0133,941.932
2023-11-04 12:00:00,11.3208,57.2475,940.982
2023-11-04 13:00:00,11.4255,52.44,940.198
2023-11-04 14:00:00,10.2175,53.4458,939.393
2023-11-04 15:00:00,9.54667,56.4217,937.932
2023-11-04 16:00:00,8.51167,60.4092,937.453
2023-11-04 17:00:00,8.1925,58.195,937.359
2023-11-04 18:00:00,8.2375,57.445,936.959
2023-11-04 19:00:00,8.052,60.624,935.904
2023-11-04 20:00:00,7.84083,65.7383,935.576
2023-11-04 21:00:00,8.01636,67.19,935.048
2023-11-04 22:00:00,8.48,66.2564,934.7
2023-11-04 23:00:00,8.06,70.7608,934.61
2023-11-05 00:00:00,8.04455,72.3645,935.052
2023-11-05 01:00:00,7.41667,80.0433,934.906
2023-11-05 02:00:00,7.26083,82.6708,934.162
2023-11-05 03:00:00,7.50417,80.0533,933.886
2023-11-05 04:00:00,7.6675,76.8642,933.104
2023-11-05 05:00:00,6.97182,77.6918,932.404
2023-11-05 06:00:00,7.32833,74.385,931.797
2023-11-05 07:00:00,8.02833,70.4592,932.374
2023-11-05 08:00:00,8.69727,69.52,932.51
2023-11-05 09:00:00,10.0133,67.175,932.684
2023-11-05 10:00:00,10.2409,70.0636,933.096
2023-11-05 11:00:00,10.99,67.005,932.97
2023-11-05 12:00:00,11.197,63.994,933.458
2023-11-05 13:00:00,12.585,60.7617,934.378
2023-11-05 14:00:00,9.93667,78.7783,935.785
2023-11-05 15:00:00,9.04182,79.4291,936.491
2023-11-05 16:00:00,9.0075,77.9117,937.632
2023-11-05 17:00:00,9.259,77.713,938.887
2023-11-05 18:00:00,8.96182,81.4209,940.282
2023-11-05 19:00:00,8.798,82.014,941.438
2023-11-05 20:00:00,8.87417,76.7142,943.187
2023-11-05 21:00:00,8.705,74.7038,945.162
2023-11-05 22:00:00,8.506,73.265,946.979
2023-11-05 23:00:00,8.271,74.047,947.923
2023-11-06 00:00:00,8.17083,75.2375,948.868
2023-11-06 01:00:00,7.75083,77.3525,949.41
2023-11-06 02:00:00,7.48727,76.5082,950.255
2023-11-06 03:00:00,7.4975,76.8858,951.106
2023-11-06 04:00:00,6.97333,79.6017,951.814
2023-11-06 05:00:00,6.89667,79.9117,952.018
2023-11-06 06:00:00,6.9975,79.3842,952.503
2023-11-06 07:00:00,7.42083,77.0383,953.529
2023-11-06 08:00:00,8.13833,74.2825,954.509
2023-11-06 09:00:00,9.06667,72.875,955.496
2023-11-06 10:00:00,10.265,68.3675,956.217
2023-11-06 11:00:00,12.8142,59.5042,956.557
2023-11-06 12:00:00,14.6017,51.9842,956.864
2023-11-06 13:00:00,13.2217,53.8917,957.003
2023-11-06 14:00:00,12.3933,55.3975,957.053
2023-11-06 15:00:00,11.875,56.9392,957.208
2023-11-06 16:00:00,10.2833,63.7525,957.236
2023-11-06 17:00:00,9.03273,69.46,957.397
2023-11-06 18:00:00,8.82917,72.5592,957.827
2023-11-06 19:00:00,8.20667,79.4408,958.51
2023-11-06 20:00:00,7.92083,81.74,958.978
2023-11-06 21:00:00,8.13417,81.3458,959.178
2023-11-06 22:00:00,8.20583,79.9133,960.141
2023-11-06 23:00:00,7.17917,79.9158,960.717
2023-11-07 00:00:00,6.99,80.0008,961.513
2023-11-07 01:00:00,6.67583,80.53,962.024
2023-11-07 02:00:00,6.98583,80.5383,962.244
2023-11-07 03:00:00,7.04,81.575,962.269
2023-11-07 04:00:00,6.84083,81.7708,962.383
2023-11-07 05:00:00,6.34167,81.9292,962.389
2023-11-07 06:00:00,6.22417,82.2808,962.592
2023-11-07 07:00:00,6.2175,81.5608,963.035
2023-11-07 08:00:00,7.374,78.031,963.2
2023-11-07 09:00:00,9.03,71.9409,963.246
2023-11-07 10:00:00,10.5208,66.8858,963.467
2023-11-07 11:00:00,12.8575,59.3017,963.04
2023-11-07 12:00:00,12.6233,59.0783,962.573
2023-11-07 13:00:00,12.0042,59.185,962.384
2023-11-07 14:00:00,10.655,63.0058,962.207
2023-11-07 15:00:00,9.90917,63.9033,962.197
2023-11-07 16:00:00,9.23167,68.0233,962.105
2023-11-07 17:00:00,8.7075,71.8842,962.213
2023-11-07 18:00:00,7.41583,79.91,962.878
2023-11-07 19:00:00,6.43333,81.82,963.101
2023-11-07 20:00:00,6.24818,82.0891,963.325
2023-11-07 21:00:00,6.16667,81.0742,963.55
2023-11-07 22:00:00,5.94818,80.7409,963.822
2023-11-07 23:00:00,6.10667,79.4642,964.182
2023-11-08 00:00:00,6.13417,79.6167,964.524
2023-11-08 01:00:00,5.85583,83.0442,964.653
2023-11-08 02:00:00,5.84,81.3325,964.793
2023-11-08 03:00:00,5.88583,79.7217,964.842
2023-11-08 04:00:00,5.77083,78.4992,965.059
2023-11-08 05:00:00,5.38167,80.5808,965.18
2023-11-08 06:00:00,5.32333,79.8742,965.338
2023-11-08 07:00:00,5.42917,79.0283,965.649
2023-11-08 08:00:00,6.1575,76.6125,966.041
2023-11-08 09:00:00,7.29833,73.4508,966.285
2023-11-08 10:00:00,7.7125,71.9867,966.38
2023-11-08 11:00:00,8.41917,69.6942,966.323
2023-11-08 12:00:00,8.54667,69.1567,965.903
2023-11-08 13:00:00,8.2575,72.3033,965.852
2023-11-08 14:00:00,8.98909,71.2109,965.537
2023-11-08 15:00:00,8.59083,66.2508,965.417
2023-11-08 16:00:00,7.61083,68.4575,965.151
2023-11-08 17:00:00,6.00167,73.3225,965.095
2023-11-08 18:00:00,4.32333,78.3708,965.122
2023-11-08 19:00:00,3.54167,82.5,964.829
2023-11-08 20:00:00,4.45083,81.0717,964.522
2023-11-08 21:00:00,4.6925,79.4383,964.213
2023-11-08 22:00:00,4.7175,78.64,963.756
2023-11-08 23:00:00,4.40667,79.09,963.121
2023-11-09 00:00:00,3.18917,81.7867,962.604
2023-11-09 01:00:00,3.36583,81.925,962.073
2023-11-09 02:00:00,2.44083,83.4242,961.484
2023-11-09 03:00:00,1.83917,84.8067,960.859
2023-11-09 04:00:00,3.82545,74.2291,960.338
2023-11-09 05:00:00,4.8625,67.1692,959.603
2023-11-09 06:00:00,4.79167,63.8142,959.093
2023-11-09 07:00:00,4.61833,62.9942,958.889
2023-11-09 08:00:00,6.00167,57.9167,959.008
2023-11-09 09:00:00,7.9675,52.67,958.538
2023-11-09 10:00:00,9.16917,52.585,958.338
2023-11-09 11:00:00,10.4975,43.92,958.231
2023-11-09 12:00:00,11.9167,40.7517,957.899
2023-11-09 13:00:00,11.4317,43.0708,957.718
2023-11-09 14:00:00,10.6133,49.7258,957.21
2023-11-09 15:00:00,9.96333,53.6283,956.872
2023-11-09 16:00:00,8.58833,59.2367,956.48
2023-11-09 17:00:00,8.0475,62.4025,956.165
2023-11-09 18:00:00,8.10273,62.2418,956.271
2023-11-09 19:00:00,8.12917,66.3008,956.286
2023-11-09 20:00:00,7.52583,74.5092,956.032
2023-11-09 21:00:00,7.41667,68.045,956.198
2023-11-09 22:00:00,7.33182,67.3691,956.027
2023-11-09 23:00:00,7.10273,71.8627,955.464
2023-11-10 00:00:00,7.06333,72.8308,954.838
2023-11-10 01:00:00,6.89818,73.81,954.247
2023-11-10 02:00:00,6.7,73.2933,953.482
2023-11-10 03:00:00,6.79417,71.5733,952.628
2023-11-10 04:00:00,6.86167,71.7158,952.157
2023-11-10 05:00:00,6.69727,72.63,952.154
2023-11-10 06:00:00,6.83833,71.6892,951.89
2023-11-10 07:00:00,6.81667,71.0533,952.027
2023-11-10 08:00:00,6.805,73.2533,952.523
2023-11-10 09:00:00,7.28833,72.7875,952.643
2023-11-10 10:00:00,7.89583,71.3183,952.662
2023-11-10 11:00:00,7.425,78.0825,952.589
2023-11-10 12:00:00,8.055,77.0708,952.009
2023-11-10 13:00:00,8.415,74.5358,951.877
2023-11-10 14:00:00,8.24,74.6525,951.849
2023-11-10 15:00:00,7.6,76.9908,951.918
2023-11-10 16:00:00,5.98,83.1508,952.031
2023-11-10 17:00:00,4.2825,85.7892,952.153
2023-11-10 18:00:00,3.49333,86.9575,952.291
2023-11-10 19:00:00,2.748,88.725,952.415
2023-11-10 20:00:00,2.64167,90.0708,952.468
2023-11-10 21:00:00,2.72,90.7683,952.576
2023-11-10 22:00:00,2.40818,90.4982,952.24
2023-11-10 23:00:00,1.8075,90.7925,951.693
2023-11-11 00:00:00,2.92727,89.8373,951.425
2023-11-11 01:00:00,2.77833,89.1058,950.635
2023-11-11 02:00:00,3.11833,86.9058,950.061
2023-11-11 03:00:00,3.52917,83.8033,949.491
2023-11-11 04:00:00,3.94833,80.3975,949.101
2023-11-11 05:00:00,3.8575,83.6225,949.138
2023-11-11 06:00:00,3.19917,87.2667,949.096
2023-11-11 07:00:00,3.22667,87.7708,949.245
2023-11-11 08:00:00,3.86333,87.48,949.508
2023-11-11 09:00:00,3.94333,85.0683,950.106
2023-11-11 10:00:00,3.95667,84.1867,951.099
2023-11-11 11:00:00,4.04083,84.635,952.151
2023-11-11 12:00:00,4.87833,83.1875,952.692
2023-11-11 13:00:00,5.7725,79.3942,953.148
2023-11-11 14:00:00,5.514,81.513,953.617
2023-11-11 15:00:00,5.10417,81.43,954.292
2023-11-11 16:00:00,3.89417,81.1742,954.855
2023-11-11 17:00:00,3.23818,83.6245,955.642
2023-11-11 18:00:00,3.47333,82.9067,956.229
2023-11-11 19:00:00,2.69167,84.055,956.583
2023-11-11 20:00:00,2.525,83.4525,957.061
2023-11-11 21:00:00,2.6725,83.1442,957.216
2023-11-11 22:00:00,2.97091,83.1873,957.226
2023-11-11 23:00:00,2.84917,84.4733,957.139
2023-11-12 00:00:00,2.7325,85.1242,957.11
2023-11-12 01:00:00,2.46917,84.6683,956.989
2023-11-12 02:00:00,2.3975,85.3317,956.864
2023-11-12 03:00:00,2.63833,86.3608,956.552
2023-11-12 04:00:00,3.0525,86.0867,956.482
2023-11-12 05:00:00,3.17636,84.8045,956.457
2023-11-12 06:00:00,3.14833,84.3433,956.461
2023-11-12 07:00:00,2.5975,85.6583,956.344
2023-11-12 08:00:00,3.10833,85.0425,956.653
2023-11-12 09:00:00,3.80917,82.34,956.989
2023-11-12 10:00:00,5.335,76.4308,957.407
2023-11-12 11:00:00,5.99083,73.2342,957.505
2023-11-12 12:00:00,6.31167,70.9333,957.468
2023-11-12 13:00:00,6.11727,72.2218,957.545
2023-11-12 14:00:00,5.68667,73.0083,957.678
2023-11-12 15:00:00,5.27667,74.435,957.852
2023-11-12 16:00:00,3.70182,78.8382,957.947
2023-11-12 17:00:00,2.09182,83.4355,957.898
2023-11-12 18:00:00,1.41167,85.97,958.272
2023-11-12 19:00:00,1.45,87.2692,958.672
2023-11-12 20:00:00,1.965,87.57,958.931
2023-11-12 21:00:00,2.22,87.8736,959.148
2023-11-12 22:00:00,2.21636,88.1736,959.435
2023-11-12 23:00:00,2.27917,88.475,959.67
2023-11-13 00:00:00,2.52909,88.4655,960.149
2023-11-13 01:00:00,2.71167,87.455,960.393
2023-11-13 02:00:00,2.44417,88.5392,960.249
2023-11-13 03:00:00,2.64833,88.2892,960.097
2023-11-13 04:00:00,3.0075,87.6558,959.911
2023-11-13 05:00:00,3.02917,86.9617,959.777
2023-11-13 06:00:00,3.22333,86.8475,959.729
2023-11-13 07:00:00,3.357,88.342,959.646
2023-11-13 08:00:00,3.65917,88.7067,959.68
2023-11-13 09:00:00,4.1675,88.8033,959.534
2023-11-13 10:00:00,4.82667,89.2017,959.383
2023-11-13 11:00:00,5.37,89.5733,959.113
2023-11-13 12:00:00,6.1675,90.0058,958.677
2023-11-13 13:00:00,6.51167,90.0775,957.947
2023-11-13 14:00:00,6.73083,90.295,957.064
2023-11-13 15:00:00,7.13333,90.5192,956.097
2023-11-13 16:00:00,7.86583,91.0142,955.424
2023-11-13 17:00:00,8.65083,91.9225,954.742
2023-11-13 18:00:00,9.53833,91.63,954.258
2023-11-13 19:00:00,10.4508,90.7808,953.705
2023-11-13 20:00:00,11.0133,89.8892,953.143
2023-11-13 21:00:00,11.4455,89.5164,952.927
2023-11-13 22:00:00,11.8458,88.4808,952.406
2023-11-13 23:00:00,11.9945,87.3027,953.142
2023-11-14 00:00:00,9.46091,83.1264,954.415
2023-11-14 01:00:00,8.56333,82.3475,954.926
2023-11-14 02:00:00,7.715,80.9533,955.66
2023-11-14 03:00:00,7.17364,85.1973,956.181
2023-11-14 04:00:00,7.86083,83.7625,956.739
2023-11-14 05:00:00,7.67,83.3967,957.193
2023-11-14 06:00:00,7.48167,83.3192,957.698
2023-11-14 07:00:00,7.53417,82.0042,958.171
2023-11-14 08:00:00,7.59333,81.0608,958.927
2023-11-14 09:00:00,8.11083,80.1408,959.349
2023-11-14 10:00:00,8.828,79.157,959.494
2023-11-14 11:00:00,9.46417,77.1958,958.844
2023-11-14 12:00:00,9.58,75.9925,958.477
2023-11-14 13:00:00,9.71167,76.8367,957.897
2023-11-14 14:00:00,10.0283,74.0233,957.213
2023-11-14 15:00:00,9.56667,73.6558,957.283
2023-11-14 16:00:00,9.20083,74.6208,957.232
2023-11-14 17:00:00,9.02083,75.7517,956.935
